capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-07-07 16:11:30,14895,ששת הימים,4,6.93,198,541,1161011966,1783450987188,1783433892811,IL,בני ברק,NONE,,,1.9249999523162842,2,538.9807985838248
2026-07-07 16:11:30,14896,מנחם בגין (כביש שירות),3,7.84,103,343,1161155298,1783450987194,1783435620726,IL,תל אביב - יפו,NONE,,דרך בגין,2.1777777671813965,1,343.2586836723714
2026-07-07 16:11:30,14897,ביאליק,3,11.35,93,503,1161255660,1783450987199,1783436815019,IL,רמת גן,NONE,,,3.152777671813965,2,502.6456666331467
2026-07-07 16:11:30,14898,אחד העם,5,0,-1,51,1153340258,1783450987211,1783244125548,IL,תל אביב - יפו,NONE,,"רש""י",0,1,50.70906132051069
2026-07-07 16:11:30,14899,אלנבי,5,0,-1,65,797377636,1783450987215,1780835914487,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,64.7795531023734
2026-07-07 16:11:30,14900,"רא""ל יעקב דורי",4,4.43,135,228,1161145052,1783450987219,1783435531860,IL,תל אביב - יפו,NONE,,,1.230555534362793,2,227.59602352887165
2026-07-07 16:11:30,14901,שינקין,2,8.78,133,727,1161403088,1783450987223,1783439252604,IL,תל אביב - יפו,NONE,,רוטשילד,2.4388887882232666,2,727.118991315969
2026-07-07 16:11:30,14902,אלנבי,5,0,-1,133,1133290622,1783450987229,1782639996588,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-07-07 16:11:30,14903,ל-דרך השלום,4,1.92,544,307,1160759004,1783450987232,1783432400732,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0.5333333611488342,4,306.6821278850793
2026-07-07 16:11:30,14904,פנקס,3,10.06,115,427,1160700634,1783450987237,1783431871596,IL,תל אביב - יפו,NONE,,ויצמן,2.7944445610046387,2,427.33330036547466
2026-07-07 16:11:30,14905,יסוד המעלה,2,4.58,69,154,1161452224,1783450987243,1783440090248,IL,תל אביב - יפו,NONE,,בני ברק,1.2722222805023193,1,154.0261080192786
2026-07-07 16:11:30,14906,דרך בגין,2,4.83,93,227,1161156302,1783450987248,1783435622984,IL,תל אביב - יפו,NONE,,אליעזר קפלן,1.3416666984558105,2,227.41704623023705
2026-07-07 18:21:02,16352,המלך ג`ורג`,5,0,-1,80,1086726338,1783458786066,1781434356654,IL,תל אביב - יפו,NONE,,מסריק,0,2,79.50142199995639
2026-07-07 18:21:02,16353,,5,0,-1,13,1110822962,1783458786080,1782090535738,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-07-07 18:21:02,16354,מנחם בגין (כביש שירות),3,6.68,152,392,1161663284,1783458786087,1783447957634,IL,תל אביב - יפו,NONE,,דרך בגין,1.855555534362793,1,391.8431456022936
2026-07-07 18:21:02,16355,פינלס,2,3.93,79,175,1161666864,1783458786096,1783447877411,IL,תל אביב - יפו,NONE,,ויצמן,1.0916666984558105,1,174.45064285388128
2026-07-07 18:21:02,16356,נס ציונה,2,4.14,90,168,1161662258,1783458786103,1783447418343,IL,תל אביב - יפו,NONE,,הירקון,1.149999976158142,1,168.24016293636194
2026-07-07 18:21:02,16357,אריה אלטמן,4,0.52,1461,231,1161663278,1783458786110,1783447957076,IL,תל אביב - יפו,NONE,,נגבה,0.14444445073604584,1,231.23086938797172
2026-07-07 18:21:02,16358,מקווה ישראל,5,0,-1,149,773534734,1783458786118,1780279386498,IL,תל אביב - יפו,NONE,,הרכבת,0,2,148.98505382482728
2026-07-07 18:21:02,16359,פרופסור יחזקאל קויפמן,2,7.26,78,310,1161668394,1783458786125,1783447640461,IL,תל אביב - יפו,NONE,,דוד רזיאל,2.0166666507720947,2,309.87450582184306
2026-07-07 18:21:02,16360,אלנבי,5,0,-1,62,721824540,1783458786134,1779004209103,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,62.44255119618467
2026-07-07 18:21:02,16361,מנהרת הסיטי,5,0,-1,31,1129955192,1783458786141,1782468555910,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-07-07 18:21:02,16362,מונטיפיורי,3,3.64,88,156,1161671956,1783458786148,1783447561002,IL,תל אביב - יפו,NONE,,אלנבי,1.0111111402511597,1,156.1123333245003
2026-07-07 18:21:02,16363,דיזנגוף,4,4.92,238,529,1161661198,1783458786154,1783447166955,IL,תל אביב - יפו,NONE,,אבן גבירול,1.3666666746139526,2,528.706492658313
2026-07-07 18:21:02,16364,יהודה הלוי,5,0,-1,38,793041776,1783458786164,1780658744097,IL,תל אביב - יפו,NONE,,אלנבי,0,2,38.20768770878947
2026-07-07 18:21:02,16365,אלנבי,5,0,-1,20,643684458,1783458786171,1777192633106,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-07-07 18:21:02,16366,אלנבי,5,0,-1,116,1086715128,1783458786178,1781434175229,IL,תל אביב - יפו,NONE,,ביאליק,0,2,116.13027119669941
2026-07-07 18:21:02,16367,אלנבי,5,0,-1,88,718204656,1783458786184,1778851475303,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,88.41571183924933
2026-07-07 18:21:02,16368,הירקון,2,15.23,67,581,1161668988,1783458786191,1783447877471,IL,תל אביב - יפו,NONE,,פרישמן,4.230555534362793,2,579.7765557674549
2026-07-07 18:21:02,16369,שביל המפעל,5,0,-1,87,1155729578,1783458786199,1783300156692,IL,תל אביב - יפו,NONE,,התנופה,0,1,86.93544559014383
2026-07-07 18:21:02,16370,אלנבי,5,0,-1,28,1155725998,1783458786206,1783300157097,IL,תל אביב - יפו,NONE,,,0,2,27.48281281017086
2026-07-07 18:21:02,16371,,4,4.82,162,245,1161666926,1783458786212,1783447879934,IL,תל אביב - יפו,NONE,,השלושה,1.3388888835906982,1,244.89384762246166
2026-07-07 18:21:02,16372,אלנבי,5,0,-1,116,1153342184,1783458786221,1783244125522,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-07-07 18:21:02,16373,אלנבי,5,0,-1,88,1086719646,1783458786231,1781434171428,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-07-07 18:21:02,16374,יהודה הלוי,3,3.61,128,194,1161657702,1783458786244,1783446529579,IL,תל אביב - יפו,NONE,,הרצל,1.0027778148651123,1,193.71396774690007
2026-07-07 18:21:02,16375,אלנבי,5,0,-1,88,1086729380,1783458786254,1781434357626,IL,תל אביב - יפו,NONE,,לבונטין,0,2,87.8740661487836
2026-07-07 18:21:02,16376,אייזיק שטרן,1,6.3,74,313,1161666398,1783458786260,1783447654836,IL,תל אביב - יפו,NONE,,פרופ` יובל נאמן,1.75,1,313.2335893659303
2026-07-07 18:21:02,16377,העליה,5,0,-1,61,714708716,1783458786270,1778770040763,IL,תל אביב - יפו,NONE,,,0,2,61.0357174128435
2026-07-07 18:21:02,16378,בתיה (לישנסקי),5,0,-1,304,1108907630,1783458786277,1782036931697,IL,תל אביב - יפו,NONE,,,0,1,304.30478281107617
2026-07-07 18:21:02,16379,אלנבי,5,0,-1,62,793054522,1783458786284,1780658662707,IL,תל אביב - יפו,NONE,,"מזא""ה",0,2,62.44255119618467
2026-07-07 18:21:02,16380,העליה,5,0,-1,55,1108906142,1783458786292,1782036938713,IL,תל אביב - יפו,NONE,,הקונגרס,0,2,55.311120944846344
2026-07-07 18:21:02,16381,העליה,5,0,-1,91,714521628,1783458786297,1778768801309,IL,תל אביב - יפו,NONE,,מטלון,0,2,90.67176903576583
2026-07-07 18:21:02,16382,אלנבי,5,0,-1,16,1109265554,1783458786310,1782044965691,IL,תל אביב - יפו,NONE,,טשרניחובסקי,0,2,16.244694518255102
2026-07-07 18:21:02,16383,ל- 20 איילון דרום,5,0,-1,89,1133292802,1783458786318,1782639996096,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,88.8533990535117
2026-07-07 18:21:02,16384,אלנבי,5,0,-1,2,1108903040,1783458786326,1782036931488,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-07-07 18:21:02,16385,בן גוריון,5,0,-1,5,1108904070,1783458786333,1782036933275,IL,תל אביב - יפו,NONE,,,0,2,4.845203813897245
2026-07-07 18:21:02,16386,רוטשילד,5,0,-1,82,793048566,1783458786341,1780658744622,IL,תל אביב - יפו,NONE,,אלנבי,0,2,82.46810777524219
2026-07-07 18:21:02,16387,אלנבי,5,0,-1,70,1086729342,1783458786348,1781434356288,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-07-07 18:21:02,16388,רוטשילד,5,0,-1,123,793048568,1783458786354,1780658744622,IL,תל אביב - יפו,NONE,,נחלת בנימין,0,2,122.6357477652558
2026-07-07 18:21:02,16389,אלנבי,5,0,-1,20,1153342076,1783458786362,1783244123608,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-07-07 18:21:02,16390,אלנבי,5,0,-1,70,793041794,1783458786368,1780658744381,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-07-07 18:21:02,16391,לבנדה,5,0,-1,11,1118544492,1783458786374,1782266534028,IL,תל אביב - יפו,NONE,,,0,2,10.754984890374802
2026-07-07 18:21:02,16392,העליה,5,0,-1,48,714533446,1783458786381,1778768884404,IL,תל אביב - יפו,NONE,,דרך יפו,0,2,47.73548470415667
2026-07-07 18:21:02,16393,אלנבי,5,0,-1,78,643688076,1783458786388,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-07-07 18:21:02,16394,אלנבי,5,0,-1,28,1086721054,1783458786395,1781434357278,IL,תל אביב - יפו,NONE,,ביאליק,0,2,27.48281281017086
2026-07-07 18:21:02,16395,בתיה (לישנסקי),5,0,-1,304,1108908230,1783458786401,1782037009222,IL,תל אביב - יפו,NONE,,איינשטיין,0,1,304.30478281107617
2026-07-07 18:21:02,16396,4870,5,0,-1,200,643686060,1783458786407,1777192634114,IL,תל אביב - יפו,NONE,,,0,1,200.28417935535367
2026-07-07 18:21:02,16397,לפין,2,3.07,109,163,1161664974,1783458786415,1783447958061,IL,תל אביב - יפו,NONE,,"יעב""ץ",0.8527777791023254,1,162.79532820878904
2026-07-07 18:21:02,16398,צירלסון,4,1.76,280,164,1161664964,1783458786421,1783447957552,IL,תל אביב - יפו,NONE,,בני משה,0.4888888895511627,1,163.6710587549782
2026-07-07 18:21:02,16399,המלך ג`ורג`,5,0,-1,141,773246184,1783458786430,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-07-07 18:21:02,16400,העליה,5,0,-1,70,1153338300,1783458786437,1783244130145,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-07-07 18:21:02,16401,אלנבי,5,0,-1,133,1086724554,1783458786444,1781434357167,IL,תל אביב - יפו,NONE,,אחד העם,0,2,132.87960753972357
2026-07-07 18:21:02,16402,יהואש,3,2.97,123,152,1161662510,1783458786450,1783447563491,IL,תל אביב - יפו,NONE,,מאפו,0.824999988079071,1,152.6493301497713
2026-07-07 18:21:02,16403,העליה,5,0,-1,91,1108906812,1783458786457,1782037017017,IL,תל אביב - יפו,NONE,,י.ל. פרץ,0,2,90.56486289328049
2026-07-07 18:21:02,16404,ראול ולנברג,2,16.86,84,999,1161669146,1783458786462,1783447957781,IL,תל אביב - יפו,NONE,,,4.683333396911621,2,999.4201191758451
2026-07-07 18:21:02,16405,20 איילון דרום - הנתיב המהיר,3,24.86,332,3154,1161668108,1783458786473,1783447484635,IL,תל אביב - יפו,NONE,,תל אביב - יפו,6.905555725097656,3,3156.7162475806467
2026-07-07 18:21:02,16406,הרכבת,5,0,-1,145,1129961578,1783458786485,1782468553587,IL,תל אביב - יפו,NONE,,לבונטין,0,2,145.36934470911135
2026-07-07 18:21:02,16407,מרדכי רומנו,5,0,-1,14,798677666,1783458786492,1780880221819,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-07-07 18:21:02,16408,מאוריציו ויטלה,4,1.77,313,185,1161667078,1783458786498,1783447958092,IL,תל אביב - יפו,NONE,,,0.49166667461395264,1,185.40369689384625
2026-07-07 18:21:02,16409,הרצל,3,3.53,221,353,1161648128,1783458786507,1783445973510,IL,תל אביב - יפו,NONE,,רוטשילד,0.980555534362793,2,352.7009823003732
2026-07-07 18:21:02,16410,4870,5,0,-1,200,1133289164,1783458786515,1782639995579,IL,תל אביב - יפו,NONE,,4869,0,1,200.28417935535367
2026-07-07 18:21:02,16411,שביל המפעל,5,0,-1,87,1155724220,1783458786522,1783300157170,IL,תל אביב - יפו,NONE,,,0,1,86.93544559014383
2026-07-07 18:21:02,16412,שלמה בן יוסף,3,6.15,123,277,1161666140,1783458786528,1783447561069,IL,תל אביב - יפו,NONE,,מאיר פיינשטיין,1.7083333730697632,1,276.5253683456557
2026-07-07 18:21:02,16413,אחד העם,5,0,-1,164,1109263734,1783458786537,1782044965230,IL,תל אביב - יפו,NONE,,בר אילן,0,1,163.97042467702477
2026-07-07 18:21:02,16414,אנטיגונוס,2,2.68,156,187,1161663574,1783458786546,1783447245380,IL,תל אביב - יפו,NONE,,לואי מרשל,0.7444444298744202,1,186.5896069584595
2026-07-07 18:21:02,16415,אלנבי,5,0,-1,78,714720030,1783458786556,1778770041340,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,77.62666165676383
2026-07-07 18:21:02,16416,גרוזנברג,5,0,-1,11,1133290500,1783458786562,1782639990070,IL,תל אביב - יפו,NONE,,אלנבי,0,1,10.724942890451869
2026-07-07 18:21:02,16417,ליפקין שחק,2,4.29,159,317,1161664688,1783458786569,1783447799395,IL,תל אביב - יפו,NONE,,ליפקין שחק - שטח הנמל,1.1916667222976685,1,317.2193910051692
2026-07-07 18:21:02,16418,די רוסי,2,6.49,68,224,1161670826,1783458786579,1783447956181,IL,תל אביב - יפו,NONE,,ישראל גורי,1.8027777671813965,1,223.4159004176609
2026-07-07 18:21:02,16419,הנחושת,4,5.85,120,231,1161663120,1783458786587,1783447877434,IL,תל אביב - יפו,NONE,,ראול ולנברג,1.625,1,231.67340446382136
2026-07-07 18:21:02,16420,ל- 20 איילון דרום,5,0,-1,52,763249360,1783458786596,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-07-07 18:21:02,16421,יהודה הלוי,5,0,-1,75,793051892,1783458786607,1780658746394,IL,תל אביב - יפו,NONE,,,0,2,75.33559324351023
2026-07-07 18:21:02,16422,בן יהודה,3,7.28,99,345,1161671820,1783458786613,1783447482757,IL,תל אביב - יפו,NONE,,פרישמן,2.0222222805023193,2,344.5774950000704
2026-07-07 18:21:02,16423,העליה,5,0,-1,146,718331748,1783458786622,1778854025401,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-07-07 18:21:02,16424,אלנבי,5,0,-1,92,1086722928,1783458786629,1781434357045,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-07-07 18:21:02,16425,העליה,5,0,-1,72,714520388,1783458786639,1778768733798,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-07-07 18:21:02,16426,אחד העם,5,0,-1,51,1153340258,1783458786645,1783244125548,IL,תל אביב - יפו,NONE,,"רש""י",0,1,50.70906132051069
2026-07-07 18:21:02,16427,אלנבי,5,0,-1,65,797377636,1783458786652,1780835914487,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,64.7795531023734
2026-07-07 18:21:02,16428,אלנבי,5,0,-1,133,1133290622,1783458786665,1782639996588,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-07-07 18:21:02,16429,רוטשילד,3,11.5,82,493,1161668814,1783458786672,1783447798842,IL,תל אביב - יפו,NONE,,אלנבי,3.194444417953491,2,493.9286392878977
2026-07-07 18:21:02,16430,רציף הרברט סמואל,3,11.63,101,757,1161662662,1783458786681,1783447640431,IL,תל אביב - יפו,NONE,,טרומפלדור,3.230555534362793,1,757.6539955968863
2026-07-07 18:21:02,16431,העליה,5,0,-1,34,1086715194,1783458786697,1781434181740,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-07-07 20:25:23,18228,המלך ג`ורג`,5,0,-1,80,1086726338,1783466586144,1781434356654,IL,תל אביב - יפו,NONE,,מסריק,0,2,79.50142199995639
2026-07-07 20:25:23,18229,,5,0,-1,13,1110822962,1783466586156,1782090535738,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-07-07 20:25:23,18230,ההגנה,5,0,-1,118,1161720118,1783466586160,1783451288206,IL,תל אביב - יפו,NONE,,,0,2,117.84768237303902
2026-07-07 20:25:23,18231,הר ציון,5,0,-1,47,1161711920,1783466586164,1783450974357,IL,תל אביב - יפו,NONE,,דרך שלמה,0,2,46.56575995388831
2026-07-07 20:25:23,18232,ערבי נחל,5,0,-1,101,1161712944,1783466586167,1783451366790,IL,תל אביב - יפו,NONE,,עליית הנוער,0,2,100.5478550631148
2026-07-07 20:25:23,18233,דרך שלמה,5,0,-1,55,1161711918,1783466586173,1783450974341,IL,תל אביב - יפו,NONE,,חובות הלבבות,0,2,54.851226056780156
2026-07-07 20:25:23,18234,מוזס יהודה ונח,5,0,-1,137,1161711916,1783466586176,1783450974343,IL,תל אביב - יפו,NONE,,דרך בגין,0,2,137.23561381756716
2026-07-07 20:25:23,18235,דרך בגין,5,0,-1,11,1161714476,1783466586180,1783451290826,IL,תל אביב - יפו,NONE,,מוזס יהודה ונח,0,2,11.048628874355215
2026-07-07 20:25:23,18236,"מזא""ה",5,0,-1,31,1161711914,1783466586184,1783450974348,IL,תל אביב - יפו,NONE,,,0,1,30.820488314976252
2026-07-07 20:25:23,18237,מקווה ישראל,5,0,-1,149,773534734,1783466586188,1780279386498,IL,תל אביב - יפו,NONE,,הרכבת,0,2,148.98505382482728
2026-07-07 20:25:23,18238,ההגנה,5,0,-1,38,1161711912,1783466586193,1783450974235,IL,תל אביב - יפו,NONE,,,0,2,38.12489213158543
2026-07-07 20:25:23,18239,הר ציון,5,0,-1,22,1161711910,1783466586197,1783450974232,IL,תל אביב - יפו,NONE,,רוויגו,0,2,21.469239644105226
2026-07-07 20:25:23,18240,אלנבי,5,0,-1,62,721824540,1783466586201,1779004209103,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,62.44255119618467
2026-07-07 20:25:23,18241,מנהרת הסיטי,5,0,-1,31,1129955192,1783466586205,1782468555910,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-07-07 20:25:23,18242,אילת,4,5.1,97,188,1161820952,1783466586209,1783455674933,IL,תל אביב - יפו,NONE,,אליפלט,1.4166666269302368,2,188.6016785814557
2026-07-07 20:25:23,18243,הנחושת,5,0,-1,91,1161740054,1783466586214,1783452302165,IL,תל אביב - יפו,NONE,,,0,1,90.72770330392092
2026-07-07 20:25:23,18244,הנחושת,5,0,-1,49,1161740052,1783466586218,1783452302162,IL,תל אביב - יפו,NONE,,,0,1,49.14825615910411
2026-07-07 20:25:23,18245,ההגנה,5,0,-1,77,1161721620,1783466586222,1783451520709,IL,תל אביב - יפו,NONE,,"אצ""ל",0,2,76.60620583349689
2026-07-07 20:25:23,18246,פרופסור יחזקאל קויפמן,3,5.66,104,254,1161812748,1783466586225,1783455295916,IL,תל אביב - יפו,NONE,,דוד רזיאל,1.5722222328186035,2,254.2375011476356
